date,league,home,away,home_goals,away_goals,odds_h,odds_d,odds_a,odds_src,prob_home,prob_draw,prob_away,implied_home,implied_draw,implied_away,edge_home,edge_draw,edge_away,outcome_1x2,btts,over_25,odds_o25,odds_u25,prob_over_25,edge_over_25,edge_under_25
2024-01-13,La Liga,Ath Bilbao,Real Sociedad,2,1,2.02,3.47,4.0,pinnacle,0.397449344644379,0.28280376311978866,0.31974689223583225,0.47912625045737917,0.27891499306164436,0.24195875648097648,-0.08167690581300019,0.0038887700581443085,0.07778813575485577,HOME,True,True,2.17,1.7,0.39567641426499034,-0.043600071523123396,0.043600071523123285
2024-01-13,La Liga,Betis,Granada,1,0,1.65,4.04,5.49,pinnacle,0.7039749513998927,0.17542202256109768,0.12060302603900974,0.5851504190839514,0.23898470086349496,0.17586488005255366,0.11882453231594137,-0.06356267830239729,-0.055261854013543915,HOME,False,False,1.86,1.97,0.606554525548276,0.09219421223234914,-0.09219421223234892
2024-01-14,La Liga,Almería,Girona,0,0,4.71,4.42,1.67,pinnacle,0.2610086583059507,0.19862937100875683,0.5403619706852923,0.20466764452257433,0.21809606463830883,0.5772362908391169,0.05634101378337639,-0.019466693629552,-0.036874320153824525,DRAW,False,False,1.5,2.59,0.736268673549333,0.10301683980850174,-0.10301683980850179
2024-01-14,La Liga,Cádiz,Valencia,1,4,3.02,2.96,2.75,pinnacle,0.2991163599141198,0.3221643473532395,0.3787192927326408,0.32067191402525985,0.3271720203906367,0.35215606558410356,-0.021555554111140074,-0.005007673037397187,0.02656322714853726,AWAY,True,True,2.5,1.55,0.27757102922943994,-0.10514502015327615,0.1051450201532762
2024-01-19,La Liga,Alaves,Cádiz,1,0,1.73,3.51,6.0,pinnacle,0.397297073414718,0.34144524828793243,0.2612576782973499,0.5614158555993634,0.27670923936948677,0.16187490503114974,-0.16411878218464537,0.06473600891844566,0.09938277326620018,HOME,False,False,2.61,1.51,0.22856378986834672,-0.13794106450058533,0.13794106450058552
2024-01-20,La Liga,Rayo Vallecano,Las Palmas,0,2,1.93,3.42,4.5,pinnacle,0.3347783494388249,0.3563380744366494,0.3088835761245255,0.5017016782067832,0.2831240464734186,0.21517427531979813,-0.16692332876795835,0.07321402796323079,0.09370930080472736,AWAY,False,False,2.33,1.62,0.20694658811985267,-0.20317999415862842,0.2031799941586282
2024-01-20,La Liga,Villarreal,Mallorca,1,1,2.1,3.5,3.68,pinnacle,0.538104289340236,0.25223587960058585,0.20965983105917818,0.4606910365548322,0.27641462193289934,0.26289434151226837,0.07741325278540384,-0.024178742332313485,-0.05323451045309019,DRAW,True,False,2.05,1.78,0.4394315999538965,-0.025320358270646603,0.025320358270646715
2024-01-20,La Liga,Valencia,Ath Bilbao,1,0,3.47,3.46,2.19,pinnacle,0.34458079008058085,0.28655167666570286,0.36886753325371646,0.27875612977276154,0.2795617833270181,0.4416820869002203,0.0658246603078193,0.006989893338684772,-0.07281455364650385,HOME,False,False,2.17,1.71,0.3860831474096409,-0.05463850207489518,0.0546385020748954
2024-01-20,La Liga,Celta,Real Sociedad,0,1,3.21,3.08,2.52,pinnacle,0.2569230709291654,0.27537577230998256,0.4677011567608521,0.30156657963446476,0.31429503916449086,0.3841383812010444,-0.04464350870529937,-0.038919266854508305,0.08356277555980773,AWAY,False,False,2.47,1.56,0.39642237811292197,0.009325603919373593,-0.009325603919373315
2024-01-21,La Liga,Osasuna,Getafe,3,2,2.21,3.11,3.87,pinnacle,0.4082624934211224,0.30481309329291906,0.2869244132859585,0.4382754037470641,0.3114432933379459,0.25028130291499007,-0.030012910325941666,-0.006630200045026846,0.03664311037096846,HOME,True,True,2.64,1.49,0.3196053058476294,-0.04116951255430762,0.04116951255430745
2024-01-21,La Liga,Real Madrid,Almería,3,2,1.15,9.58,15.8,pinnacle,0.869064823311847,0.08696924850680728,0.04396592818134568,0.8383448443929971,0.10063638528725954,0.06101877031974344,0.03071997891884992,-0.013667136780452269,-0.017052842138397757,HOME,True,True,1.29,3.54,0.7783960357036287,0.04547678104524355,-0.045476781045243775
2024-01-21,La Liga,Betis,Barcelona,2,4,4.29,4.01,1.81,pinnacle,0.23275764936789922,0.2903841561552568,0.4768581944768441,0.22522567251806774,0.24095215339214732,0.5338221740897849,0.007531976849831479,0.049432002763109495,-0.05696397961294086,AWAY,True,True,1.7,2.18,0.33639436142342627,-0.22546130867966652,0.22546130867966657
2024-01-21,La Liga,Girona,Sevilla,5,1,1.74,3.93,4.81,pinnacle,0.6191486819527594,0.19292568833782867,0.18792562970941176,0.5541718336367554,0.24535852176283826,0.20046964460040634,0.06497684831600403,-0.052432833425009595,-0.012544014890994576,HOME,True,True,1.67,2.22,0.6676718184963589,0.09697773109275998,-0.09697773109275998
2024-01-22,La Liga,Granada,Ath Madrid,0,1,5.03,4.0,1.7,pinnacle,0.11700511886423945,0.15081009005712337,0.7321847910786373,0.19170590059485212,0.24107016999802655,0.5672239294071213,-0.07470078173061268,-0.09026007994090318,0.16496086167151602,AWAY,False,False,1.78,2.05,0.7235443964900818,0.18829635471462491,-0.18829635471462475
2024-01-26,La Liga,Almería,Alaves,0,3,2.64,3.24,2.9,pinnacle,0.48112489142354586,0.26129131152159696,0.25758379705485734,0.36695097947324024,0.2989970943856031,0.33405192614115664,0.11417391195030563,-0.037705782864006165,-0.0764681290862993,AWAY,False,True,2.23,1.68,0.44658017511439063,0.016912655932804943,-0.016912655932804666
2024-01-27,La Liga,Real Sociedad,Rayo Vallecano,0,0,1.67,3.73,5.86,pinnacle,0.6204246234305785,0.23150393521585186,0.14807144135356964,0.5771325822285476,0.2583944805151942,0.16447293725625842,0.043292041202030895,-0.026890545299342344,-0.016401495902688773,DRAW,False,False,2.27,1.65,0.4330379559591052,0.012119588612166443,-0.012119588612166443
2024-01-27,La Liga,Las Palmas,Real Madrid,1,2,7.18,4.74,1.45,pinnacle,0.21070228799481736,0.3201800131068081,0.4691176988983746,0.13393170321061945,0.20287544916714081,0.6631928476222397,0.0767705847841979,0.11730456393966729,-0.1940751487238651,AWAY,True,True,1.67,2.23,0.2529854294105136,-0.31880944238435827,0.31880944238435827
2024-01-27,La Liga,Barcelona,Villarreal,3,5,1.35,5.9,7.75,pinnacle,0.6991969295225463,0.18298539588996826,0.11781767458748547,0.7127547640388137,0.16308795448345736,0.12415728147772884,-0.013557834516267353,0.019897441406510896,-0.006339606890243363,AWAY,True,True,1.35,3.23,0.5636538973533355,-0.14158627731915352,0.14158627731915369
2024-01-27,La Liga,Mallorca,Betis,0,1,2.39,3.13,3.37,pinnacle,0.33252914505733416,0.3264029539505913,0.3410679009920743,0.40440361766814525,0.30879381668590006,0.28680256564595463,-0.07187447261081109,0.017609137264691266,0.05426533534611966,AWAY,False,False,2.48,1.55,0.27025981552814327,-0.11435556908724137,0.11435556908724132
2024-01-28,La Liga,Celta,Girona,0,1,2.8,3.52,2.55,pinnacle,0.30645646257775755,0.23388141711931087,0.4596621203029314,0.34560295703064836,0.2749114430925612,0.3794855998767904,-0.03914649445289081,-0.04103002597325034,0.08017652042614098,AWAY,False,False,1.74,2.09,0.5938725443657163,0.048180638360494465,-0.048180638360494576
2024-01-28,La Liga,Cádiz,Ath Bilbao,0,0,5.11,3.68,1.76,pinnacle,0.22937047581412018,0.2853930087139255,0.48523651547195423,0.18896461581551674,0.26239380076556806,0.5486415834189152,0.04040585999860344,0.022999207948357414,-0.06340506794696099,DRAW,False,False,2.21,1.68,0.3484546469080795,-0.08342195977572514,0.0834219597757252
2024-01-28,La Liga,Sevilla,Osasuna,1,1,2.1,3.37,3.84,pinnacle,0.4684537212825125,0.2666393463820248,0.26490693233546264,0.46082516078029184,0.287161079417986,0.25201375980172214,0.00762856050222066,-0.02052173303596122,0.012893172533740505,DRAW,True,False,2.22,1.67,0.43150677736772586,0.0022008647713249174,-0.002200864771324862
2024-01-28,La Liga,Ath Madrid,Valencia,2,0,1.51,4.47,6.63,pinnacle,0.6712372277799243,0.20271927794677483,0.12604349427330097,0.6387489735349839,0.21577426175342856,0.14547676471158758,0.032488254244940395,-0.013054983806653736,-0.019433270438286604,HOME,False,False,1.81,2.02,0.49917459624747174,-0.028240547355661505,0.028240547355661505
2024-01-29,La Liga,Getafe,Granada,2,0,1.82,3.5,5.01,pinnacle,0.6258247727032811,0.2054840754398768,0.16869115185684214,0.5309903340681703,0.2761149737154486,0.19289469221638122,0.09483443863511076,-0.07063089827557179,-0.02420354035953909,HOME,False,False,2.3,1.62,0.5728595399906469,0.15959423386819788,-0.15959423386819765
2024-01-31,La Liga,Barcelona,Osasuna,1,0,1.32,5.82,9.33,pinnacle,0.7300393689847822,0.18452354815725397,0.08543708285796373,0.7308428422608231,0.16575817040967122,0.10339898732950552,-0.0008034732760409113,0.018765377747582745,-0.017961904471541792,HOME,False,False,1.62,2.34,0.46909488396046534,-0.1218142069486256,0.12181420694862544
2024-01-31,La Liga,Ath Madrid,Rayo Vallecano,2,1,1.5,4.48,6.83,pinnacle,0.7266038878247905,0.17173384544952883,0.10166226672568071,0.6433181816270495,0.21539671259834245,0.14128510577460823,0.083285706197741,-0.04366286714881362,-0.03962283904892752,HOME,True,True,1.77,2.08,0.5697414011312476,0.029481660871507276,-0.029481660871507387
2024-02-01,La Liga,Getafe,Real Madrid,0,2,6.44,4.18,1.56,pinnacle,0.18551202390779525,0.24782539858327687,0.566662577508928,0.14995032929835536,0.2310239523161265,0.6190257183855182,0.03556169460943989,0.016801446267150383,-0.05236314087659022,AWAY,False,False,1.92,1.91,0.42830587487697613,-0.07038864209430323,0.07038864209430351
2024-02-02,La Liga,Ath Bilbao,Mallorca,4,0,1.56,4.0,7.13,pinnacle,0.5561665878626039,0.2622644983375583,0.1815689137998377,0.6215836871333048,0.24241763798198887,0.13599867488470624,-0.06541709927070094,0.019846860355569457,0.045570238915131456,HOME,False,True,2.24,1.67,0.376879055977742,-0.05023091844681038,0.05023091844681016
2024-02-03,La Liga,Valencia,Almería,2,1,1.67,3.97,5.35,pinnacle,0.5767214526330947,0.22369441305107027,0.19958413431583505,0.5770991661209817,0.2427595988468613,0.1801412350321569,-0.0003777134878869548,-0.01906518579579103,0.01944289928367815,HOME,True,True,1.95,1.88,0.5407543591987422,0.04989274039978647,-0.049892740399786584
2024-02-03,La Liga,Granada,Las Palmas,1,1,2.32,3.23,3.41,pinnacle,0.2652707509249386,0.2919741464215354,0.4427551026535259,0.41690670764711896,0.2994500191149585,0.2836432732379225,-0.15163595672218033,-0.007475872693423091,0.15911182941560342,DRAW,True,False,2.25,1.66,0.3485433308973915,-0.07600909877012763,0.07600909877012774
2024-02-03,La Liga,Alaves,Barcelona,1,3,4.31,3.71,1.87,pinnacle,0.1202680303136573,0.24298946153520595,0.6367425081511366,0.22388705123033484,0.2600951996772892,0.5160177490923759,-0.10361902091667753,-0.01710573814208327,0.12072475905876079,AWAY,True,True,1.87,1.97,0.3538885699829622,-0.15913226335037106,0.15913226335037106
2024-02-03,La Liga,Girona,Real Sociedad,0,0,2.19,3.42,3.52,pinnacle,0.4194909094282148,0.24805543278715012,0.332453657784635,0.44198700297389576,0.28302676506223146,0.2749862319638727,-0.02249609354568094,-0.03497133227508134,0.05746742582076231,DRAW,False,False,2.0,1.85,0.5379091301426309,0.05738964962315024,-0.05738964962315041
2024-02-04,La Liga,Villarreal,Cádiz,0,0,1.66,4.02,5.4,pinnacle,0.638229195168875,0.2189936563920756,0.14277714843904943,0.581279521866264,0.2400308473378105,0.17868963079592556,0.056949673302611026,-0.02103719094573489,-0.035912482356876135,DRAW,False,False,1.86,1.98,0.4692631441086337,-0.04636185589136621,0.04636185589136643
2024-02-04,La Liga,Osasuna,Celta,0,3,2.38,3.16,3.36,pinnacle,0.46289254668168056,0.27717234320772793,0.25993511011059156,0.40625669595028924,0.30597814441825577,0.2877651596314549,0.056635850731391324,-0.028805801210527837,-0.02783004952086332,AWAY,False,True,2.45,1.56,0.3921605397610291,0.0031331083395827464,-0.003133108339582802
2024-02-04,La Liga,Betis,Getafe,1,1,1.9,3.45,4.57,pinnacle,0.48762263553780333,0.2943773042868387,0.21800006017535814,0.5085229563450466,0.2800561208856779,0.2114209227692754,-0.0209003208072433,0.014321183401160842,0.006579137406082736,DRAW,True,False,2.28,1.64,0.31665454454260433,-0.10171280239617114,0.10171280239617142
2024-02-04,La Liga,Real Madrid,Ath Madrid,1,1,1.78,4.06,4.36,pinnacle,0.5305922081684272,0.2358469095763183,0.23356088225525454,0.541512181393243,0.23741174455171737,0.22107607405503954,-0.010919973224815749,-0.001564834975399082,0.012484808200214997,DRAW,True,False,1.67,2.24,0.5286502396488009,-0.04423978592664679,0.0442397859266469
2024-02-05,La Liga,Rayo Vallecano,Sevilla,1,2,2.18,3.36,3.61,pinnacle,0.42405503084222884,0.2637431656106248,0.31220180354714644,0.4439141859596987,0.2880157516048045,0.26807006243549675,-0.019859155117469884,-0.02427258599417975,0.04413174111164969,AWAY,True,True,2.18,1.69,0.464598219260908,0.027905712800959714,-0.02790571280095966
2024-02-09,La Liga,Cádiz,Betis,0,2,3.12,2.97,2.7,pinnacle,0.25341623431238147,0.32017091500118783,0.42641285068643064,0.3119092627599244,0.3276622558286075,0.3604284814114682,-0.05849302844754295,-0.007491340827419646,0.06598436927496243,AWAY,False,False,2.67,1.49,0.2708134992133492,-0.0873595777097278,0.08735957770972769
2024-02-10,La Liga,Alaves,Villarreal,1,1,2.24,3.42,3.4,pinnacle,0.2660482033764463,0.27553106672190564,0.45842072990164806,0.4321905384912729,0.28307216556153547,0.2847372959471916,-0.16614233511482662,-0.007541098839629834,0.17368343395445646,DRAW,True,False,2.01,1.82,0.40095094160448114,-0.074244880849827,0.07424488084982672
2024-02-10,La Liga,Real Sociedad,Osasuna,0,1,1.89,3.21,5.12,pinnacle,0.5979149289322536,0.2474646134740375,0.15462045759370885,0.5107446183679368,0.3007187939923366,0.18853658763972667,0.08717031056431679,-0.05325418051829908,-0.03391613004601782,AWAY,False,False,2.79,1.44,0.3901726219480833,0.04974709003318967,-0.049747090033189556
2024-02-10,La Liga,Real Madrid,Girona,4,0,1.45,5.12,6.54,pinnacle,0.6961240673200182,0.16801179631059063,0.13586413636939126,0.6644890636968713,0.188185379367278,0.14732555693585064,0.03163500362314686,-0.020173583056687372,-0.01146142056645938,HOME,False,True,1.44,2.8,0.6846499786658657,0.02427262017529974,-0.02427262017529974
2024-02-10,La Liga,Las Palmas,Valencia,2,0,2.84,2.91,2.97,pinnacle,0.3996347091612617,0.3628993257039359,0.23746596513480248,0.34104388384454204,0.3328400790785221,0.32611603707693576,0.058590825316719664,0.030059246625413816,-0.08865007194213329,HOME,False,False,2.57,1.52,0.18620274096052641,-0.18543540084876453,0.18543540084876464
2024-02-11,La Liga,Getafe,Celta,3,2,2.24,3.14,3.71,pinnacle,0.47367906092224044,0.27979216199491863,0.246528777082841,0.43156475286551527,0.3078678491779472,0.2605673979565375,0.04211430805672517,-0.028075687183028553,-0.014038620873696506,HOME,True,True,2.54,1.53,0.37599663468539135,7.525876401548448e-05,-7.525876401526244e-05
2024-02-11,La Liga,Mallorca,Rayo Vallecano,2,1,2.42,2.97,3.54,pinnacle,0.43235744289663,0.2998780672458743,0.2677644898574956,0.400251256281407,0.3261306532663316,0.2736180904522613,0.032106186615222965,-0.026252586020457325,-0.0058536005947656955,HOME,True,True,2.72,1.46,0.32695784590404114,-0.02232445074667655,0.022324450746676328
2024-02-11,La Liga,Sevilla,Ath Madrid,1,0,3.6,3.64,2.08,pinnacle,0.23335748102807746,0.23307508452729936,0.5335674344446232,0.26883308714918763,0.2658788774002954,0.465288035450517,-0.03547560612111017,-0.03280379287299606,0.06827939899410618,HOME,False,False,1.84,1.99,0.5404633613832854,0.020881115952475993,-0.020881115952476048
2024-02-11,La Liga,Barcelona,Granada,3,3,1.2,7.83,12.33,pinnacle,0.8962779526388903,0.07262128080133796,0.031100766559771724,0.7996287765279424,0.12254847149853523,0.07782275197352236,0.09664917611094792,-0.04992719069719727,-0.04672198541375063,DRAW,True,True,1.4,2.91,0.7793606656901872,0.1041866517690736,-0.10418665176907355
2024-02-12,La Liga,Almería,Ath Bilbao,0,0,4.64,3.99,1.76,pinnacle,0.261381019954142,0.22754353508203873,0.5110754449638192,0.208364982909229,0.24230915305734899,0.549325864033422,0.05301603704491298,-0.014765617975310258,-0.0382504190696028,DRAW,False,False,1.81,2.01,0.5926331468517817,0.06645513638057754,-0.06645513638057748
2024-02-16,La Liga,Villarreal,Getafe,1,1,2.02,3.58,3.93,pinnacle,0.5309954213730604,0.24723957062936894,0.2217650079975706,0.48117621308089026,0.2715016621294409,0.24732212478966878,0.04981920829217018,-0.02426209150007194,-0.025557116792098183,DRAW,True,False,1.95,1.89,0.4702686219001155,-0.02191887809988452,0.021918878099884465
2024-02-17,La Liga,Ath Madrid,Las Palmas,5,0,1.48,4.58,6.96,pinnacle,0.5735179998210724,0.2794078611060186,0.14707413907290898,0.651131628401013,0.21040934716888632,0.13845902443010047,-0.07761362857994059,0.0689985139371323,0.008615114642808508,HOME,False,True,1.81,2.04,0.29558274984523386,-0.23428738002489607,0.23428738002489607
2024-02-17,La Liga,Osasuna,Cádiz,2,0,1.8,3.41,5.36,pinnacle,0.5057866618510393,0.29443131422268654,0.19978202392627437,0.5365727638887259,0.2832348900292394,0.18019234608203477,-0.030786102037686613,0.01119642419344713,0.019589677844239595,HOME,False,False,2.55,1.52,0.3044623719313621,-0.06900200153301139,0.06900200153301161
2024-02-17,La Liga,Celta,Barcelona,1,2,4.09,3.88,1.88,pinnacle,0.1556732260436498,0.2316461587816475,0.6126806151747027,0.2364258673442929,0.24922211274179332,0.5143520199139138,-0.08075264130064311,-0.01757595396014583,0.09832859526078896,AWAY,True,True,1.68,2.22,0.44449823301207486,-0.12473253621869435,0.12473253621869446
2024-02-17,La Liga,Valencia,Sevilla,0,0,2.29,3.28,3.44,pinnacle,0.45817262763902167,0.2695983837390617,0.27222898862191675,0.42303539292141573,0.29535092981403716,0.2816136772645471,0.035137234717605936,-0.025752546074975458,-0.009384688642630368,DRAW,False,False,2.21,1.69,0.42493827846631593,-0.00839505486701736,0.008395054867017526
2024-02-18,La Liga,Rayo Vallecano,Real Madrid,1,1,5.43,4.12,1.64,pinnacle,0.167099254764698,0.22195896822185826,0.6109417770134438,0.17765344327121282,0.23414033906861303,0.5882062176601742,-0.010554188506514822,-0.012181370846754774,0.02273555935326954,DRAW,True,False,1.84,2.0,0.49942701984367366,-0.021406313489659712,0.021406313489659656
2024-02-18,La Liga,Granada,Almería,1,1,2.19,3.51,3.43,pinnacle,0.4313533304907977,0.20935801406372417,0.3592886554454782,0.44200544094809074,0.27578117255735574,0.2822133864945535,-0.01065211045729303,-0.06642315849363156,0.0770752689509247,DRAW,True,False,1.93,1.88,0.7390754702585786,0.24563715004860476,-0.24563715004860487
2024-02-18,La Liga,Mallorca,Real Sociedad,1,2,3.4,2.83,2.6,pinnacle,0.26866436346234435,0.31177645372481533,0.41955918281284055,0.28497288923315256,0.3423702556158017,0.37265685515104563,-0.016308525770808213,-0.030593801890986372,0.04690232766179492,AWAY,True,True,3.25,1.33,0.29588999996021426,0.005496986859777564,-0.005496986859777397
2024-02-18,La Liga,Betis,Alaves,0,0,2.15,3.31,3.75,pinnacle,0.5756152915430812,0.2760592194971461,0.14832548895977293,0.449866806806444,0.29220955729119474,0.2579236359023612,0.12574848473663724,-0.01615033779404862,-0.10959814694258829,DRAW,False,False,2.19,1.69,0.30468920979876296,-0.1308778005105154,0.13087780051051556
2024-02-19,La Liga,Ath Bilbao,Girona,3,2,1.94,3.79,3.88,pinnacle,0.4814478938822928,0.22924202994535178,0.2893100761723555,0.4970491803278689,0.2544262295081967,0.24852459016393444,-0.015601286445576068,-0.025184199562844928,0.04078548600842105,HOME,True,True,1.71,2.15,0.6060535182945446,0.04905869964169485,-0.04905869964169468
2024-02-23,La Liga,Real Sociedad,Villarreal,1,3,1.72,3.84,5.25,pinnacle,0.5497022138591748,0.23763329984883771,0.2126644862919874,0.5632102987026049,0.25227127962720847,0.18451842167018673,-0.013508084843430024,-0.014637979778370752,0.028146064621800665,AWAY,True,True,1.96,1.85,0.49857694822706267,0.013012643765120346,-0.013012643765120568
2024-02-24,La Liga,Barcelona,Getafe,4,0,1.42,5.11,7.29,pinnacle,0.7086740065210898,0.19840536511004195,0.09292062836886839,0.6790369650692035,0.188695203600444,0.13226783133035241,0.02963704145188628,0.009710161509597942,-0.03934720296148403,HOME,False,True,1.63,2.3,0.4386706642921044,-0.14657106598779374,0.146571065987794
2024-02-24,La Liga,Alaves,Mallorca,1,1,1.96,3.09,4.98,pinnacle,0.31751537271954733,0.34430983343619664,0.338174793844256,0.49312618969793687,0.3127920167663289,0.19408179353573415,-0.17561081697838954,0.03151781666986775,0.14409300030852187,DRAW,True,False,2.93,1.41,0.2303025467594282,-0.09458224586729988,0.0945822458672998
2024-02-24,La Liga,Almería,Ath Madrid,2,2,4.55,4.02,1.76,pinnacle,0.1580887067578439,0.1816907478149456,0.6602205454272105,0.21199609279023915,0.239945826416813,0.5480580807929479,-0.053907386032395255,-0.058255078601867405,0.1121624646342626,DRAW,True,True,1.74,2.08,0.6667106875685403,0.12220806976749332,-0.12220806976749327
2024-02-25,La Liga,Cádiz,Celta,2,2,3.15,3.04,2.58,pinnacle,0.35439872829822333,0.3061288297502834,0.3394724419514934,0.3070202221856871,0.3181295065410903,0.37485027127322257,0.047378506112536245,-0.012000676790806908,-0.03537782932172917,DRAW,True,True,2.62,1.5,0.3239776724229771,-0.04009999747993559,0.040099997479935534
2024-02-25,La Liga,Betis,Ath Bilbao,3,1,3.63,3.27,2.21,pinnacle,0.39711089681909806,0.2894626368648871,0.31342646631601484,0.2664800823036163,0.2958173390709869,0.4377025786253969,0.13063081451548175,-0.006354702206099794,-0.12427611230938207,HOME,True,True,2.16,1.7,0.37202335913642276,-0.06839114863559792,0.06839114863559803
2024-02-25,La Liga,Las Palmas,Osasuna,1,1,2.44,3.03,3.42,pinnacle,0.42697158234626276,0.35490040342197154,0.21812801423176578,0.3970253557389485,0.3197167881198133,0.2832578561412381,0.029946226607314275,0.035183615302158244,-0.06512984190947232,DRAW,True,False,2.52,1.53,0.19348689346309908,-0.1842908843146787,0.18429088431467866
2024-02-25,La Liga,Real Madrid,Sevilla,1,0,1.32,6.02,8.92,pinnacle,0.7683678760052083,0.14710739814660204,0.08452472584818954,0.7313945126070565,0.16037221871118182,0.10823326868176171,0.036973363398151826,-0.013264820564579782,-0.02370854283357217,HOME,False,False,1.51,2.55,0.6318120883189483,0.0037332705849582037,-0.0037332705849581482
2024-02-26,La Liga,Girona,Rayo Vallecano,3,0,1.68,4.15,5.01,pinnacle,0.6372699279341852,0.19482732356198146,0.16790274850383324,0.5746635600036484,0.23263488694123596,0.19270155305511563,0.06260636793053687,-0.037807563379254505,-0.02479880455128239,HOME,False,True,1.74,2.11,0.6215232919998754,0.07347134394792743,-0.07347134394792743
2024-03-01,La Liga,Celta,Almería,1,0,1.88,3.78,4.29,pinnacle,0.5278940319051778,0.22580802544398076,0.24629794265084137,0.5166402232714621,0.25695333855829333,0.22640643817024445,0.011253808633715723,-0.031145313114312567,0.019891504480596928,HOME,False,False,1.96,1.88,0.5866094962586903,0.09702616292535693,-0.0970261629253571
2024-03-02,La Liga,Sevilla,Real Sociedad,3,2,2.64,3.02,3.09,pinnacle,0.29750661535882267,0.27152223610032805,0.4309711485408493,0.36649621792303877,0.3203807997737823,0.3131229823031788,-0.0689896025642161,-0.04885856367345426,0.11784816623767047,HOME,True,True,2.63,1.49,0.42948526888408445,0.06783478344719124,-0.06783478344719118
2024-03-02,La Liga,Rayo Vallecano,Cádiz,1,1,1.84,3.32,5.25,pinnacle,0.5089980189013135,0.2842116791732558,0.20679030192543071,0.5250189765895152,0.2909743725676832,0.18400665084280154,-0.016020957688201776,-0.0067626933944274215,0.02278365108262917,DRAW,True,False,2.6,1.5,0.33607583555213294,-0.029777822984452473,0.029777822984452196
2024-03-02,La Liga,Getafe,Las Palmas,3,3,2.05,3.2,4.27,pinnacle,0.3415283947529302,0.37669484383478746,0.28177676141228264,0.47153826244500047,0.3020791993788284,0.22638253817617118,-0.1300098676920703,0.07461564445595908,0.055394223236111456,DRAW,True,True,2.53,1.53,0.17203755171124285,-0.20480973892915127,0.20480973892915144
2024-03-02,La Liga,Valencia,Real Madrid,2,2,5.48,3.96,1.66,pinnacle,0.1967931328876051,0.24880809661344508,0.5543987704989499,0.1759001584107548,0.2434173909320546,0.5806824506571906,0.020892974476850318,0.0053907056813904675,-0.026283680158240674,DRAW,True,True,1.97,1.86,0.4379307461711614,-0.04770894051291169,0.047708940512911746
2024-03-03,La Liga,Villarreal,Granada,5,1,1.65,4.33,5.04,pinnacle,0.7560644857359476,0.13679058931871949,0.10714492494533273,0.5853281729012947,0.22304653239887673,0.1916252946998286,0.17073631283465296,-0.08625594308015724,-0.08448036975449588,HOME,True,True,1.64,2.3,0.7698573729207959,0.18610102774313098,-0.18610102774313123
2024-03-03,La Liga,Ath Madrid,Betis,2,1,1.58,4.36,5.73,pinnacle,0.6076009104894506,0.2312265351729631,0.1611725543375863,0.6104532681734881,0.22121930360415396,0.168327428222358,-0.0028523576840374654,0.010007231568809144,-0.007154873884771706,HOME,True,True,1.74,2.11,0.45449353378510443,-0.09355841426684358,0.09355841426684364
2024-03-03,La Liga,Mallorca,Girona,1,0,3.27,3.3,2.35,pinnacle,0.32374124390220604,0.26169742414691594,0.41456133195087796,0.2956481958025962,0.29296048493166355,0.4113913192657403,0.02809304809960983,-0.03126306078474761,0.0031700126851376687,HOME,False,False,2.15,1.71,0.4764069058730688,0.0334017245259185,-0.0334017245259185
2024-03-03,La Liga,Ath Bilbao,Barcelona,0,0,2.94,3.54,2.43,pinnacle,0.2680141850445142,0.27416618902223555,0.4578196259332502,0.3289057123193393,0.2731589814177564,0.39793530626290435,-0.06089152727482511,0.0010072076044791434,0.059884319670345854,DRAW,False,False,1.74,2.12,0.40664677062258664,-0.14257602730487456,0.14257602730487434
2024-03-04,La Liga,Osasuna,Alaves,1,0,2.44,3.05,3.38,pinnacle,0.49981795759569037,0.2992112710108259,0.2009707713934838,0.39652745190051614,0.31722196152041293,0.2862505865790708,0.10329050569517423,-0.018010690509587035,-0.08527981518558703,HOME,False,False,2.58,1.5,0.29371289583860977,-0.07393416298491967,0.07393416298491962
2024-03-08,La Liga,Barcelona,Mallorca,1,0,1.47,4.68,7.38,pinnacle,0.7087405191417893,0.20273963047269572,0.08851985038551512,0.6608120673623308,0.20756276474842442,0.13162516788924478,0.04792845177945848,-0.004823134275728697,-0.04310531750372966,HOME,False,False,1.81,2.03,0.4136818915862131,-0.11496394174712016,0.11496394174712032
2024-03-09,La Liga,Valencia,Getafe,1,0,2.0,3.15,4.62,pinnacle,0.43704394628783516,0.30168979523988204,0.26126625847228274,0.48360083740404747,0.3070481507327285,0.209351011863224,-0.04655689111621231,-0.005358355492846467,0.051915246609058746,HOME,False,False,2.69,1.48,0.3194656624694668,-0.035450404676816205,0.03545040467681615
2024-03-09,La Liga,Cádiz,Ath Madrid,2,0,4.96,3.76,1.76,pinnacle,0.15003060458553374,0.23604777382463632,0.6139216215898302,0.19465361445783133,0.2567771084337349,0.5485692771084338,-0.04462300987229759,-0.020729334609098593,0.06535234448139637,HOME,False,False,2.13,1.74,0.42056531199648556,-0.029047091104289602,0.029047091104289824
2024-03-09,La Liga,Granada,Real Sociedad,2,3,4.45,3.5,1.91,pinnacle,0.17604483611606878,0.20380880362376055,0.6201463602601707,0.21733123100180435,0.27632113655943696,0.5063476324387588,-0.04128639488573557,-0.07251233293567641,0.11379872782141187,AWAY,True,True,2.27,1.65,0.593771736960173,0.17285336961323428,-0.17285336961323422
